,datetime,values
1950,1995-08-21 06:00:00-06:00,239
1951,1995-08-21 07:00:00-06:00,263
1952,1995-08-21 08:00:00-06:00,432
1953,1995-08-21 09:00:00-06:00,537
1954,1995-08-21 10:00:00-06:00,594
1955,1995-08-21 11:00:00-06:00,503
1956,1995-08-21 12:00:00-06:00,499
1957,1995-08-21 13:00:00-06:00,828
1958,1995-08-21 14:00:00-06:00,863
1959,1995-08-21 15:00:00-06:00,686
1960,1995-08-21 16:00:00-06:00,415
1961,1995-08-21 17:00:00-06:00,402
1962,1995-08-21 18:00:00-06:00,303
1963,1995-08-21 19:00:00-06:00,255
1964,1995-08-21 20:00:00-06:00,308
1965,1995-08-21 21:00:00-06:00,327
1966,1995-08-21 22:00:00-06:00,294
1967,1995-08-21 23:00:00-06:00,340
1968,1995-08-22 00:00:00-06:00,209
1969,1995-08-22 01:00:00-06:00,181
1970,1995-08-22 02:00:00-06:00,237
1971,1995-08-22 03:00:00-06:00,164
1972,1995-08-22 04:00:00-06:00,191
1973,1995-08-22 05:00:00-06:00,132
1974,1995-08-22 06:00:00-06:00,218
1975,1995-08-22 07:00:00-06:00,410
1976,1995-08-22 08:00:00-06:00,553
1977,1995-08-22 09:00:00-06:00,638
1978,1995-08-22 10:00:00-06:00,761
1979,1995-08-22 11:00:00-06:00,694
1980,1995-08-22 12:00:00-06:00,658
1981,1995-08-22 13:00:00-06:00,1014
1982,1995-08-22 14:00:00-06:00,984
1983,1995-08-22 15:00:00-06:00,1069
1984,1995-08-22 16:00:00-06:00,557
1985,1995-08-22 17:00:00-06:00,401
1986,1995-08-22 18:00:00-06:00,319
1987,1995-08-22 19:00:00-06:00,335
1988,1995-08-22 20:00:00-06:00,371
1989,1995-08-22 21:00:00-06:00,429
1990,1995-08-22 22:00:00-06:00,350
1991,1995-08-22 23:00:00-06:00,286
1992,1995-08-23 00:00:00-06:00,174
1993,1995-08-23 01:00:00-06:00,127
1994,1995-08-23 02:00:00-06:00,138
1995,1995-08-23 03:00:00-06:00,122
1996,1995-08-23 04:00:00-06:00,146
1997,1995-08-23 05:00:00-06:00,161
1998,1995-08-23 06:00:00-06:00,220
1999,1995-08-23 07:00:00-06:00,243
2000,1995-08-23 08:00:00-06:00,733
2001,1995-08-23 09:00:00-06:00,961
2002,1995-08-23 10:00:00-06:00,499
2003,1995-08-23 11:00:00-06:00,821
2004,1995-08-23 12:00:00-06:00,737
2005,1995-08-23 13:00:00-06:00,917
2006,1995-08-23 14:00:00-06:00,721
2007,1995-08-23 15:00:00-06:00,773
2008,1995-08-23 16:00:00-06:00,773
2009,1995-08-23 17:00:00-06:00,608
2010,1995-08-23 18:00:00-06:00,464
2011,1995-08-23 19:00:00-06:00,364
2012,1995-08-23 20:00:00-06:00,437
2013,1995-08-23 21:00:00-06:00,450
2014,1995-08-23 22:00:00-06:00,367
2015,1995-08-23 23:00:00-06:00,337
2016,1995-08-24 00:00:00-06:00,347
2017,1995-08-24 01:00:00-06:00,337
2018,1995-08-24 02:00:00-06:00,252
2019,1995-08-24 03:00:00-06:00,153
2020,1995-08-24 04:00:00-06:00,392
2021,1995-08-24 05:00:00-06:00,278
2022,1995-08-24 06:00:00-06:00,370
2023,1995-08-24 07:00:00-06:00,469
2024,1995-08-24 08:00:00-06:00,592
2025,1995-08-24 09:00:00-06:00,714
2026,1995-08-24 10:00:00-06:00,703
2027,1995-08-24 11:00:00-06:00,757
2028,1995-08-24 12:00:00-06:00,611
2029,1995-08-24 13:00:00-06:00,713
2030,1995-08-24 14:00:00-06:00,736
2031,1995-08-24 15:00:00-06:00,761
2032,1995-08-24 16:00:00-06:00,794
2033,1995-08-24 17:00:00-06:00,446
2034,1995-08-24 18:00:00-06:00,405
2035,1995-08-24 19:00:00-06:00,476
2036,1995-08-24 20:00:00-06:00,365
2037,1995-08-24 21:00:00-06:00,465
2038,1995-08-24 22:00:00-06:00,330
2039,1995-08-24 23:00:00-06:00,380
2040,1995-08-25 00:00:00-06:00,201
2041,1995-08-25 01:00:00-06:00,257
2042,1995-08-25 02:00:00-06:00,182
2043,1995-08-25 03:00:00-06:00,161
2044,1995-08-25 04:00:00-06:00,140
2045,1995-08-25 05:00:00-06:00,157
2046,1995-08-25 06:00:00-06:00,292
2047,1995-08-25 07:00:00-06:00,333
2048,1995-08-25 08:00:00-06:00,779
2049,1995-08-25 09:00:00-06:00,801
2050,1995-08-25 10:00:00-06:00,733
2051,1995-08-25 11:00:00-06:00,717
2052,1995-08-25 12:00:00-06:00,661
2053,1995-08-25 13:00:00-06:00,723
2054,1995-08-25 14:00:00-06:00,668
2055,1995-08-25 15:00:00-06:00,635
2056,1995-08-25 16:00:00-06:00,667
2057,1995-08-25 17:00:00-06:00,492
2058,1995-08-25 18:00:00-06:00,370
2059,1995-08-25 19:00:00-06:00,286
2060,1995-08-25 20:00:00-06:00,451
2061,1995-08-25 21:00:00-06:00,447
2062,1995-08-25 22:00:00-06:00,339
2063,1995-08-25 23:00:00-06:00,251
2064,1995-08-26 00:00:00-06:00,164
2065,1995-08-26 01:00:00-06:00,175
2066,1995-08-26 02:00:00-06:00,101
2067,1995-08-26 03:00:00-06:00,85
2068,1995-08-26 04:00:00-06:00,84
2069,1995-08-26 05:00:00-06:00,129
2070,1995-08-26 06:00:00-06:00,156
2071,1995-08-26 07:00:00-06:00,173
2072,1995-08-26 08:00:00-06:00,303
2073,1995-08-26 09:00:00-06:00,291
2074,1995-08-26 10:00:00-06:00,285
2075,1995-08-26 11:00:00-06:00,355
2076,1995-08-26 12:00:00-06:00,311
2077,1995-08-26 13:00:00-06:00,262
2078,1995-08-26 14:00:00-06:00,394
2079,1995-08-26 15:00:00-06:00,326
2080,1995-08-26 16:00:00-06:00,374
2081,1995-08-26 17:00:00-06:00,279
2082,1995-08-26 18:00:00-06:00,393
2083,1995-08-26 19:00:00-06:00,77
2084,1995-08-26 20:00:00-06:00,58
2085,1995-08-26 21:00:00-06:00,100
2086,1995-08-26 22:00:00-06:00,71
2087,1995-08-26 23:00:00-06:00,47
2088,1995-08-27 00:00:00-06:00,35
2089,1995-08-27 01:00:00-06:00,29
2090,1995-08-27 02:00:00-06:00,27
2091,1995-08-27 03:00:00-06:00,58
2092,1995-08-27 04:00:00-06:00,93
2093,1995-08-27 05:00:00-06:00,180
2094,1995-08-27 06:00:00-06:00,104
2095,1995-08-27 07:00:00-06:00,188
2096,1995-08-27 08:00:00-06:00,298
2097,1995-08-27 09:00:00-06:00,266
2098,1995-08-27 10:00:00-06:00,247
2099,1995-08-27 11:00:00-06:00,320
2100,1995-08-27 12:00:00-06:00,307
2101,1995-08-27 13:00:00-06:00,366
2102,1995-08-27 14:00:00-06:00,348
2103,1995-08-27 15:00:00-06:00,451
2104,1995-08-27 16:00:00-06:00,514
2105,1995-08-27 17:00:00-06:00,526
2106,1995-08-27 18:00:00-06:00,361
2107,1995-08-27 19:00:00-06:00,364
2108,1995-08-27 20:00:00-06:00,445
2109,1995-08-27 21:00:00-06:00,375
2110,1995-08-27 22:00:00-06:00,377
2111,1995-08-27 23:00:00-06:00,260
2112,1995-08-28 00:00:00-06:00,239
2113,1995-08-28 01:00:00-06:00,247
2114,1995-08-28 02:00:00-06:00,207
2115,1995-08-28 03:00:00-06:00,154
2116,1995-08-28 04:00:00-06:00,131
2117,1995-08-28 05:00:00-06:00,247
2118,1995-08-28 06:00:00-06:00,250
2119,1995-08-28 07:00:00-06:00,447
2120,1995-08-28 08:00:00-06:00,567
2121,1995-08-28 09:00:00-06:00,641
2122,1995-08-28 10:00:00-06:00,650
2123,1995-08-28 11:00:00-06:00,726
2124,1995-08-28 12:00:00-06:00,696
2125,1995-08-28 13:00:00-06:00,704
2126,1995-08-28 14:00:00-06:00,738
2127,1995-08-28 15:00:00-06:00,825
2128,1995-08-28 16:00:00-06:00,496
2129,1995-08-28 17:00:00-06:00,372
2130,1995-08-28 18:00:00-06:00,355
2131,1995-08-28 19:00:00-06:00,420
2132,1995-08-28 20:00:00-06:00,453
2133,1995-08-28 21:00:00-06:00,387
2134,1995-08-28 22:00:00-06:00,330
2135,1995-08-28 23:00:00-06:00,402
2136,1995-08-29 00:00:00-06:00,366
2137,1995-08-29 01:00:00-06:00,244
2138,1995-08-29 02:00:00-06:00,131
2139,1995-08-29 03:00:00-06:00,221
2140,1995-08-29 04:00:00-06:00,184
2141,1995-08-29 05:00:00-06:00,181
2142,1995-08-29 06:00:00-06:00,315
2143,1995-08-29 07:00:00-06:00,356
2144,1995-08-29 08:00:00-06:00,551
2145,1995-08-29 09:00:00-06:00,1018
2146,1995-08-29 10:00:00-06:00,841
2147,1995-08-29 11:00:00-06:00,948
2148,1995-08-29 12:00:00-06:00,941
2149,1995-08-29 13:00:00-06:00,872
2150,1995-08-29 14:00:00-06:00,920
2151,1995-08-29 15:00:00-06:00,902
2152,1995-08-29 16:00:00-06:00,668
2153,1995-08-29 17:00:00-06:00,551
2154,1995-08-29 18:00:00-06:00,290
2155,1995-08-29 19:00:00-06:00,458
2156,1995-08-29 20:00:00-06:00,553
2157,1995-08-29 21:00:00-06:00,417
2158,1995-08-29 22:00:00-06:00,398
2159,1995-08-29 23:00:00-06:00,244
2160,1995-08-30 00:00:00-06:00,205
2161,1995-08-30 01:00:00-06:00,167
2162,1995-08-30 02:00:00-06:00,150
2163,1995-08-30 03:00:00-06:00,188
2164,1995-08-30 04:00:00-06:00,209
2165,1995-08-30 05:00:00-06:00,180
2166,1995-08-30 06:00:00-06:00,266
2167,1995-08-30 07:00:00-06:00,490
2168,1995-08-30 08:00:00-06:00,600
2169,1995-08-30 09:00:00-06:00,725
2170,1995-08-30 10:00:00-06:00,647
2171,1995-08-30 11:00:00-06:00,609
2172,1995-08-30 12:00:00-06:00,547
2173,1995-08-30 13:00:00-06:00,717
2174,1995-08-30 14:00:00-06:00,958
2175,1995-08-30 15:00:00-06:00,667
2176,1995-08-30 16:00:00-06:00,763
2177,1995-08-30 17:00:00-06:00,393
2178,1995-08-30 18:00:00-06:00,426
2179,1995-08-30 19:00:00-06:00,516
2180,1995-08-30 20:00:00-06:00,471
2181,1995-08-30 21:00:00-06:00,506
2182,1995-08-30 22:00:00-06:00,397
2183,1995-08-30 23:00:00-06:00,189
2184,1995-08-31 00:00:00-06:00,256
2185,1995-08-31 01:00:00-06:00,246
2186,1995-08-31 02:00:00-06:00,227
2187,1995-08-31 03:00:00-06:00,174
2188,1995-08-31 04:00:00-06:00,104
2189,1995-08-31 05:00:00-06:00,187
2190,1995-08-31 06:00:00-06:00,436
2191,1995-08-31 07:00:00-06:00,328
2192,1995-08-31 08:00:00-06:00,483
2193,1995-08-31 09:00:00-06:00,658
2194,1995-08-31 10:00:00-06:00,833
2195,1995-08-31 11:00:00-06:00,788
2196,1995-08-31 12:00:00-06:00,833
2197,1995-08-31 13:00:00-06:00,725
2198,1995-08-31 14:00:00-06:00,812
2199,1995-08-31 15:00:00-06:00,878
2200,1995-08-31 16:00:00-06:00,707
2201,1995-08-31 17:00:00-06:00,587
2202,1995-08-31 18:00:00-06:00,490
2203,1995-08-31 19:00:00-06:00,450
2204,1995-08-31 20:00:00-06:00,409
2205,1995-08-31 21:00:00-06:00,450
2206,1995-08-31 22:00:00-06:00,399
2207,1995-08-31 23:00:00-06:00,278
2208,1995-09-01 00:00:00-06:00,160
2209,1995-09-01 01:00:00-06:00,153
2210,1995-09-01 02:00:00-06:00,128
2211,1995-09-01 03:00:00-06:00,141
2212,1995-09-01 04:00:00-06:00,240
2213,1995-09-01 05:00:00-06:00,253
2214,1995-09-01 06:00:00-06:00,304
2215,1995-09-01 07:00:00-06:00,594
2216,1995-09-01 08:00:00-06:00,494
2217,1995-09-01 09:00:00-06:00,800
2218,1995-09-01 10:00:00-06:00,601
2219,1995-09-01 11:00:00-06:00,885
2220,1995-09-01 12:00:00-06:00,592
2221,1995-09-01 13:00:00-06:00,664
2222,1995-09-01 14:00:00-06:00,675
2223,1995-09-01 15:00:00-06:00,965
2224,1995-09-01 16:00:00-06:00,622
2225,1995-09-01 17:00:00-06:00,359
2226,1995-09-01 18:00:00-06:00,427
2227,1995-09-01 19:00:00-06:00,266
2228,1995-09-01 20:00:00-06:00,417
2229,1995-09-01 21:00:00-06:00,378
2230,1995-09-01 22:00:00-06:00,419
2231,1995-09-01 23:00:00-06:00,379
2232,1995-09-02 00:00:00-06:00,347
2233,1995-09-02 01:00:00-06:00,214
2234,1995-09-02 02:00:00-06:00,77
2235,1995-09-02 03:00:00-06:00,58
2236,1995-09-02 04:00:00-06:00,100
2237,1995-09-02 05:00:00-06:00,120
2238,1995-09-02 06:00:00-06:00,137
2239,1995-09-02 07:00:00-06:00,199
2240,1995-09-02 08:00:00-06:00,184
2241,1995-09-02 09:00:00-06:00,249
2242,1995-09-02 10:00:00-06:00,263
2243,1995-09-02 11:00:00-06:00,318
2244,1995-09-02 12:00:00-06:00,297
2245,1995-09-02 13:00:00-06:00,264
2246,1995-09-02 14:00:00-06:00,292
2247,1995-09-02 15:00:00-06:00,471
2248,1995-09-02 16:00:00-06:00,255
2249,1995-09-02 17:00:00-06:00,392
2250,1995-09-02 18:00:00-06:00,323
2251,1995-09-02 19:00:00-06:00,371
2252,1995-09-02 20:00:00-06:00,321
2253,1995-09-02 21:00:00-06:00,512
2254,1995-09-02 22:00:00-06:00,353
2255,1995-09-02 23:00:00-06:00,251
2256,1995-09-03 00:00:00-06:00,246
2257,1995-09-03 01:00:00-06:00,115
2258,1995-09-03 02:00:00-06:00,110
2259,1995-09-03 03:00:00-06:00,113
2260,1995-09-03 04:00:00-06:00,34
2261,1995-09-03 05:00:00-06:00,84
2262,1995-09-03 06:00:00-06:00,121
2263,1995-09-03 07:00:00-06:00,234
2264,1995-09-03 08:00:00-06:00,181
2265,1995-09-03 09:00:00-06:00,287
2266,1995-09-03 10:00:00-06:00,486
2267,1995-09-03 11:00:00-06:00,393
2268,1995-09-03 12:00:00-06:00,432
2269,1995-09-03 13:00:00-06:00,475
2270,1995-09-03 14:00:00-06:00,409
2271,1995-09-03 15:00:00-06:00,413
2272,1995-09-03 16:00:00-06:00,425
2273,1995-09-03 17:00:00-06:00,435
2274,1995-09-03 18:00:00-06:00,368
2275,1995-09-03 19:00:00-06:00,500
2276,1995-09-03 20:00:00-06:00,349
2277,1995-09-03 21:00:00-06:00,441
2278,1995-09-03 22:00:00-06:00,437
2279,1995-09-03 23:00:00-06:00,351
2280,1995-09-04 00:00:00-06:00,209
2281,1995-09-04 01:00:00-06:00,266
2282,1995-09-04 02:00:00-06:00,183
2283,1995-09-04 03:00:00-06:00,201
2284,1995-09-04 04:00:00-06:00,284
2285,1995-09-04 05:00:00-06:00,210
2286,1995-09-04 06:00:00-06:00,233
2287,1995-09-04 07:00:00-06:00,313
2288,1995-09-04 08:00:00-06:00,370
2289,1995-09-04 09:00:00-06:00,408
2290,1995-09-04 10:00:00-06:00,311
2291,1995-09-04 11:00:00-06:00,409
2292,1995-09-04 12:00:00-06:00,421
2293,1995-09-04 13:00:00-06:00,411
2294,1995-09-04 14:00:00-06:00,466
2295,1995-09-04 15:00:00-06:00,337
2296,1995-09-04 16:00:00-06:00,285
2297,1995-09-04 17:00:00-06:00,373
2298,1995-09-04 18:00:00-06:00,402
2299,1995-09-04 19:00:00-06:00,560
2300,1995-09-04 20:00:00-06:00,457
2301,1995-09-04 21:00:00-06:00,498
2302,1995-09-04 22:00:00-06:00,463
2303,1995-09-04 23:00:00-06:00,291
2304,1995-09-05 00:00:00-06:00,278
2305,1995-09-05 01:00:00-06:00,260
2306,1995-09-05 02:00:00-06:00,212
2307,1995-09-05 03:00:00-06:00,216
2308,1995-09-05 04:00:00-06:00,185
2309,1995-09-05 05:00:00-06:00,222
2310,1995-09-05 06:00:00-06:00,402
2311,1995-09-05 07:00:00-06:00,301
2312,1995-09-05 08:00:00-06:00,617
2313,1995-09-05 09:00:00-06:00,638
2314,1995-09-05 10:00:00-06:00,652
2315,1995-09-05 11:00:00-06:00,562
2316,1995-09-05 12:00:00-06:00,586
2317,1995-09-05 13:00:00-06:00,744
2318,1995-09-05 14:00:00-06:00,852
2319,1995-09-05 15:00:00-06:00,1023
2320,1995-09-05 16:00:00-06:00,661
2321,1995-09-05 17:00:00-06:00,691
2322,1995-09-05 18:00:00-06:00,562
2323,1995-09-05 19:00:00-06:00,507
2324,1995-09-05 20:00:00-06:00,582
2325,1995-09-05 21:00:00-06:00,648
2326,1995-09-05 22:00:00-06:00,385
2327,1995-09-05 23:00:00-06:00,310
2328,1995-09-06 00:00:00-06:00,299
2329,1995-09-06 01:00:00-06:00,253
2330,1995-09-06 02:00:00-06:00,177
2331,1995-09-06 03:00:00-06:00,292
2332,1995-09-06 04:00:00-06:00,155
2333,1995-09-06 05:00:00-06:00,242
2334,1995-09-06 06:00:00-06:00,259
2335,1995-09-06 07:00:00-06:00,487
2336,1995-09-06 08:00:00-06:00,828
2337,1995-09-06 09:00:00-06:00,692
2338,1995-09-06 10:00:00-06:00,859
2339,1995-09-06 11:00:00-06:00,1197
2340,1995-09-06 12:00:00-06:00,839
2341,1995-09-06 13:00:00-06:00,933
2342,1995-09-06 14:00:00-06:00,868
2343,1995-09-06 15:00:00-06:00,885
2344,1995-09-06 16:00:00-06:00,679
2345,1995-09-06 17:00:00-06:00,525
2346,1995-09-06 18:00:00-06:00,358
2347,1995-09-06 19:00:00-06:00,512
2348,1995-09-06 20:00:00-06:00,591
2349,1995-09-06 21:00:00-06:00,455
2350,1995-09-06 22:00:00-06:00,422
2351,1995-09-06 23:00:00-06:00,313
2352,1995-09-07 00:00:00-06:00,221
2353,1995-09-07 01:00:00-06:00,209
2354,1995-09-07 02:00:00-06:00,186
2355,1995-09-07 03:00:00-06:00,242
2356,1995-09-07 04:00:00-06:00,195
2357,1995-09-07 05:00:00-06:00,227
2358,1995-09-07 06:00:00-06:00,391
2359,1995-09-07 07:00:00-06:00,759
2360,1995-09-07 08:00:00-06:00,730
2361,1995-09-07 09:00:00-06:00,641
2362,1995-09-07 10:00:00-06:00,983
2363,1995-09-07 11:00:00-06:00,804
2364,1995-09-07 12:00:00-06:00,795
2365,1995-09-07 13:00:00-06:00,993
2366,1995-09-07 14:00:00-06:00,947
2367,1995-09-07 15:00:00-06:00,1167
2368,1995-09-07 16:00:00-06:00,928
2369,1995-09-07 17:00:00-06:00,528
2370,1995-09-07 18:00:00-06:00,498
2371,1995-09-07 19:00:00-06:00,565
2372,1995-09-07 20:00:00-06:00,665
2373,1995-09-07 21:00:00-06:00,576
2374,1995-09-07 22:00:00-06:00,443
2375,1995-09-07 23:00:00-06:00,391
2376,1995-09-08 00:00:00-06:00,218
2377,1995-09-08 01:00:00-06:00,180
2378,1995-09-08 02:00:00-06:00,199
2379,1995-09-08 03:00:00-06:00,215
2380,1995-09-08 04:00:00-06:00,146
2381,1995-09-08 05:00:00-06:00,184
2382,1995-09-08 06:00:00-06:00,335
2383,1995-09-08 07:00:00-06:00,445
2384,1995-09-08 08:00:00-06:00,631
2385,1995-09-08 09:00:00-06:00,788
2386,1995-09-08 10:00:00-06:00,1040
2387,1995-09-08 11:00:00-06:00,1034
2388,1995-09-08 12:00:00-06:00,711
2389,1995-09-08 13:00:00-06:00,805
2390,1995-09-08 14:00:00-06:00,1117
2391,1995-09-08 15:00:00-06:00,679
2392,1995-09-08 16:00:00-06:00,734
2393,1995-09-08 17:00:00-06:00,392
2394,1995-09-08 18:00:00-06:00,414
2395,1995-09-08 19:00:00-06:00,627
2396,1995-09-08 20:00:00-06:00,486
2397,1995-09-08 21:00:00-06:00,467
2398,1995-09-08 22:00:00-06:00,409
2399,1995-09-08 23:00:00-06:00,323
2400,1995-09-09 00:00:00-06:00,365
2401,1995-09-09 01:00:00-06:00,169
2402,1995-09-09 02:00:00-06:00,110
2403,1995-09-09 03:00:00-06:00,158
2404,1995-09-09 04:00:00-06:00,147
2405,1995-09-09 05:00:00-06:00,217
2406,1995-09-09 06:00:00-06:00,186
2407,1995-09-09 07:00:00-06:00,223
2408,1995-09-09 08:00:00-06:00,340
2409,1995-09-09 09:00:00-06:00,299
2410,1995-09-09 10:00:00-06:00,440
2411,1995-09-09 11:00:00-06:00,440
2412,1995-09-09 12:00:00-06:00,453
2413,1995-09-09 13:00:00-06:00,498
2414,1995-09-09 14:00:00-06:00,403
2415,1995-09-09 15:00:00-06:00,423
2416,1995-09-09 16:00:00-06:00,464
2417,1995-09-09 17:00:00-06:00,475
2418,1995-09-09 18:00:00-06:00,372
2419,1995-09-09 19:00:00-06:00,436
2420,1995-09-09 20:00:00-06:00,378
2421,1995-09-09 21:00:00-06:00,481
2422,1995-09-09 22:00:00-06:00,419
2423,1995-09-09 23:00:00-06:00,256
2424,1995-09-10 00:00:00-06:00,215
2425,1995-09-10 01:00:00-06:00,194
2426,1995-09-10 02:00:00-06:00,121
2427,1995-09-10 03:00:00-06:00,91
2428,1995-09-10 04:00:00-06:00,133
2429,1995-09-10 05:00:00-06:00,43
2430,1995-09-10 06:00:00-06:00,81
2431,1995-09-10 07:00:00-06:00,190
2432,1995-09-10 08:00:00-06:00,221
2433,1995-09-10 09:00:00-06:00,215
2434,1995-09-10 10:00:00-06:00,397
2435,1995-09-10 11:00:00-06:00,394
2436,1995-09-10 12:00:00-06:00,360
2437,1995-09-10 13:00:00-06:00,384
2438,1995-09-10 14:00:00-06:00,496
2439,1995-09-10 15:00:00-06:00,504
2440,1995-09-10 16:00:00-06:00,526
2441,1995-09-10 17:00:00-06:00,454
2442,1995-09-10 18:00:00-06:00,384
2443,1995-09-10 19:00:00-06:00,606
2444,1995-09-10 20:00:00-06:00,349
2445,1995-09-10 21:00:00-06:00,364
2446,1995-09-10 22:00:00-06:00,510
2447,1995-09-10 23:00:00-06:00,236
2448,1995-09-11 00:00:00-06:00,290
2449,1995-09-11 01:00:00-06:00,131
2450,1995-09-11 02:00:00-06:00,304
2451,1995-09-11 03:00:00-06:00,269
2452,1995-09-11 04:00:00-06:00,160
2453,1995-09-11 05:00:00-06:00,304
2454,1995-09-11 06:00:00-06:00,327
2455,1995-09-11 07:00:00-06:00,280
2456,1995-09-11 08:00:00-06:00,695
2457,1995-09-11 09:00:00-06:00,664
2458,1995-09-11 10:00:00-06:00,754
2459,1995-09-11 11:00:00-06:00,782
2460,1995-09-11 12:00:00-06:00,737
2461,1995-09-11 13:00:00-06:00,1243
2462,1995-09-11 14:00:00-06:00,834
2463,1995-09-11 15:00:00-06:00,846
2464,1995-09-11 16:00:00-06:00,824
2465,1995-09-11 17:00:00-06:00,716
2466,1995-09-11 18:00:00-06:00,437
2467,1995-09-11 19:00:00-06:00,638
2468,1995-09-11 20:00:00-06:00,696
2469,1995-09-11 21:00:00-06:00,596
2470,1995-09-11 22:00:00-06:00,323
2471,1995-09-11 23:00:00-06:00,256
2472,1995-09-12 00:00:00-06:00,285
2473,1995-09-12 01:00:00-06:00,189
2474,1995-09-12 02:00:00-06:00,177
2475,1995-09-12 03:00:00-06:00,255
2476,1995-09-12 04:00:00-06:00,154
2477,1995-09-12 05:00:00-06:00,319
2478,1995-09-12 06:00:00-06:00,339
2479,1995-09-12 07:00:00-06:00,441
2480,1995-09-12 08:00:00-06:00,665
2481,1995-09-12 09:00:00-06:00,726
2482,1995-09-12 10:00:00-06:00,1039
2483,1995-09-12 11:00:00-06:00,923
2484,1995-09-12 12:00:00-06:00,885
2485,1995-09-12 13:00:00-06:00,967
2486,1995-09-12 14:00:00-06:00,972
2487,1995-09-12 15:00:00-06:00,1045
2488,1995-09-12 16:00:00-06:00,1005
2489,1995-09-12 17:00:00-06:00,825
2490,1995-09-12 18:00:00-06:00,646
2491,1995-09-12 19:00:00-06:00,555
2492,1995-09-12 20:00:00-06:00,681
2493,1995-09-12 21:00:00-06:00,553
2494,1995-09-12 22:00:00-06:00,285
2495,1995-09-12 23:00:00-06:00,319
2496,1995-09-13 00:00:00-06:00,258
2497,1995-09-13 01:00:00-06:00,121
2498,1995-09-13 02:00:00-06:00,246
2499,1995-09-13 03:00:00-06:00,174
2500,1995-09-13 04:00:00-06:00,206
2501,1995-09-13 05:00:00-06:00,188
2502,1995-09-13 06:00:00-06:00,381
2503,1995-09-13 07:00:00-06:00,356
2504,1995-09-13 08:00:00-06:00,1054
2505,1995-09-13 09:00:00-06:00,887
2506,1995-09-13 10:00:00-06:00,1181
2507,1995-09-13 11:00:00-06:00,863
2508,1995-09-13 12:00:00-06:00,972
2509,1995-09-13 13:00:00-06:00,832
2510,1995-09-13 14:00:00-06:00,1129
2511,1995-09-13 15:00:00-06:00,916
2512,1995-09-13 16:00:00-06:00,776
2513,1995-09-13 17:00:00-06:00,698
2514,1995-09-13 18:00:00-06:00,608
2515,1995-09-13 19:00:00-06:00,592
2516,1995-09-13 20:00:00-06:00,391
2517,1995-09-13 21:00:00-06:00,492
2518,1995-09-13 22:00:00-06:00,418
2519,1995-09-13 23:00:00-06:00,367
2520,1995-09-14 00:00:00-06:00,217
2521,1995-09-14 01:00:00-06:00,259
2522,1995-09-14 02:00:00-06:00,305
2523,1995-09-14 03:00:00-06:00,150
2524,1995-09-14 04:00:00-06:00,203
2525,1995-09-14 05:00:00-06:00,181
2526,1995-09-14 06:00:00-06:00,232
2527,1995-09-14 07:00:00-06:00,407
2528,1995-09-14 08:00:00-06:00,938
2529,1995-09-14 09:00:00-06:00,976
2530,1995-09-14 10:00:00-06:00,861
2531,1995-09-14 11:00:00-06:00,807
2532,1995-09-14 12:00:00-06:00,1000
2533,1995-09-14 13:00:00-06:00,1323
2534,1995-09-14 14:00:00-06:00,1047
2535,1995-09-14 15:00:00-06:00,1383
2536,1995-09-14 16:00:00-06:00,931
2537,1995-09-14 17:00:00-06:00,732
2538,1995-09-14 18:00:00-06:00,624
2539,1995-09-14 19:00:00-06:00,720
2540,1995-09-14 20:00:00-06:00,730
2541,1995-09-14 21:00:00-06:00,686
2542,1995-09-14 22:00:00-06:00,571
2543,1995-09-14 23:00:00-06:00,298
2544,1995-09-15 00:00:00-06:00,214
2545,1995-09-15 01:00:00-06:00,204
2546,1995-09-15 02:00:00-06:00,194
2547,1995-09-15 03:00:00-06:00,220
2548,1995-09-15 04:00:00-06:00,209
2549,1995-09-15 05:00:00-06:00,237
2550,1995-09-15 06:00:00-06:00,306
2551,1995-09-15 07:00:00-06:00,522
2552,1995-09-15 08:00:00-06:00,689
2553,1995-09-15 09:00:00-06:00,895
2554,1995-09-15 10:00:00-06:00,796
2555,1995-09-15 11:00:00-06:00,1055
2556,1995-09-15 12:00:00-06:00,936
2557,1995-09-15 13:00:00-06:00,848
2558,1995-09-15 14:00:00-06:00,943
2559,1995-09-15 15:00:00-06:00,790
2560,1995-09-15 16:00:00-06:00,812
2561,1995-09-15 17:00:00-06:00,614
2562,1995-09-15 18:00:00-06:00,577
2563,1995-09-15 19:00:00-06:00,432
2564,1995-09-15 20:00:00-06:00,667
2565,1995-09-15 21:00:00-06:00,576
2566,1995-09-15 22:00:00-06:00,371
2567,1995-09-15 23:00:00-06:00,314
2568,1995-09-16 00:00:00-06:00,395
2569,1995-09-16 01:00:00-06:00,200
2570,1995-09-16 02:00:00-06:00,101
2571,1995-09-16 03:00:00-06:00,145
2572,1995-09-16 04:00:00-06:00,142
2573,1995-09-16 05:00:00-06:00,174
2574,1995-09-16 06:00:00-06:00,153
2575,1995-09-16 07:00:00-06:00,214
2576,1995-09-16 08:00:00-06:00,336
2577,1995-09-16 09:00:00-06:00,403
2578,1995-09-16 10:00:00-06:00,402
2579,1995-09-16 11:00:00-06:00,406
2580,1995-09-16 12:00:00-06:00,556
2581,1995-09-16 13:00:00-06:00,484
2582,1995-09-16 14:00:00-06:00,603
2583,1995-09-16 15:00:00-06:00,498
2584,1995-09-16 16:00:00-06:00,431
